,,,,,Grade 3,,,,,Grade 4,,,,,Grade 5,,,,,Grade 6,,,,,Grade 7,,,,,Grade 8,,,,,Grade 10,,,,,Grade 11,,,
Co,County Name,AEA,District #,District Name,Not Proficient,Proficient,Total Tested,% Proficient,,Not Proficient,Proficient,Total Tested,% Proficient,,Not Proficient,Proficient,Total Tested,% Proficient,,Not Proficient,Proficient,Total Tested,% Proficient,,Not Proficient,Proficient,Total Tested,% Proficient,,Not Proficient,Proficient,Total Tested,% Proficient,,Not Proficient,Proficient,Total Tested,% Proficient,,Not Proficient,Proficient,Total Tested,% Proficient
95,Winnebago,7,2295,Forest City,6,55,61,90.2,,11,62,73,84.9,,9,64,73,87.7,,12,75,87,86.2,,18,70,88,79.5,,6,86,92,93.5,,9,68,77,88.3,,18,65,83,78.3
94,Webster,5,2313,Fort Dodge,86,168,254,66.1,,73,180,253,71.1,,102,131,233,56.2,,96,142,238,59.7,,85,137,222,61.7,,92,156,248,62.9,,65,188,253,74.3,,61,159,220,72.3
56,Lee,15,2322,Fort Madison,37,94,131,71.8,,34,106,140,75.7,,34,97,131,74,,32,104,136,76.5,,42,95,137,69.3,,28,99,127,78,,34,136,170,80,,32,94,126,74.6
19,Chickasaw,1,2349,Fredericksburg,2,12,14,85.7,,2,16,18,88.9,,7,13,20,65,,12,38,50,76,,16,58,74,78.4,,8,37,45,82.2,,,,,,,,,,
36,Fremont,13,2369,Fremont-Mills,8,12,20,60,,4,21,25,84,,6,22,28,78.6,,8,28,36,77.8,,11,12,23,52.2,,16,14,30,46.7,,6,21,27,77.8,,13,25,38,65.8
47,Ida,12,2376,Galva-Holstein,1,25,26,96.2,,2,25,27,92.6,,2,24,26,92.3,,small N,small N,small N,small N,,,,,,,,,,,,4,59,63,93.7,,4,56,60,93.3
41,Hancock,7,2403,Garner-Hayfield,17,43,60,71.7,,12,47,59,79.7,,14,40,54,74.1,,10,48,58,82.8,,,,,,,,,,,,9,86,95,90.5,,12,71,83,85.5
60,Lyon,12,2457,George-Little Rock,5,30,35,85.7,,5,20,25,80,,7,24,31,77.4,,3,23,26,88.5,,7,30,37,81.1,,10,22,32,68.8,,8,25,33,75.8,,2,27,29,93.1
85,Story,11,2466,Gilbert,6,93,99,93.9,,12,82,94,87.2,,5,93,98,94.9,,7,79,86,91.9,,7,101,108,93.5,,5,94,99,94.9,,2,90,92,97.8,,5,98,103,95.1
46,Humboldt,5,2493,Gilmore City-Bradgate,small N,small N,small N,small N,,small N,small N,small N,small N,,small N,small N,small N,small N,,small N,small N,small N,small N,,,,,,,,,,,,,,,,,small N,small N,small N,small N
38,Grundy,7,2502,Gladbrook-Reinbeck,6,35,41,85.4,,4,28,32,87.5,,4,30,34,88.2,,5,29,34,85.3,,16,30,46,65.2,,12,32,44,72.7,,2,41,43,95.3,,6,41,47,87.2
65,Mills,13,2511,Glenwood,20,120,140,85.7,,13,106,119,89.1,,23,115,138,83.3,,20,121,141,85.8,,29,119,148,80.4,,23,100,123,81.3,,15,126,141,89.4,,19,123,142,86.6
14,Carroll,11,2520,Glidden-Ralston,1,16,17,94.1,,3,19,22,86.4,,1,16,17,94.1,,3,22,25,88,,2,24,26,92.3,,1,17,18,94.4,,3,26,29,89.7,,2,21,23,91.3
74,Palo Alto,5,2556,Graettinger-Terril,4,23,27,85.2,,7,11,18,61.1,,5,18,23,78.3,,6,14,20,70,,6,22,28,78.6,,6,12,18,66.7,,3,18,21,85.7,,,15,15,100
1,Adair,13,2673,Nodaway Valley,8,29,37,78.4,,12,34,46,73.9,,15,41,56,73.2,,11,37,48,77.1,,16,48,64,75,,8,27,35,77.1,,4,41,45,91.1,,19,28,47,59.6
86,Tama,7,2682,GMG,3,27,30,90,,10,29,39,74.4,,4,25,29,86.2,,14,24,38,63.2,,12,25,37,67.6,,8,25,33,75.8,,4,21,25,84,,10,26,36,72.2
79,Poweshiek,7,2709,Grinnell-Newburg,7,97,104,93.3,,10,93,103,90.3,,15,103,118,87.3,,8,112,120,93.3,,16,109,125,87.2,,20,113,133,85,,11,99,110,90,,11,105,116,90.5
15,Cass,13,2718,Griswold,2,26,28,92.9,,12,24,36,66.7,,6,28,34,82.4,,7,18,25,72,,12,32,44,72.7,,10,31,41,75.6,,1,31,32,96.9,,6,39,45,86.7
38,Grundy,7,2727,Grundy Center,8,40,48,83.3,,12,42,54,77.8,,14,34,48,70.8,,3,40,43,93,,7,44,51,86.3,,6,36,42,85.7,,1,43,44,97.7,,4,31,35,88.6
39,Guthrie,11,2754,Guthrie Center,3,35,38,92.1,,8,33,41,80.5,,10,32,42,76.2,,2,28,30,93.3,,6,30,36,83.3,,7,31,38,81.6,,5,25,30,83.3,,5,29,34,85.3
22,Clayton,1,2763,Clayton Ridge,4,41,45,91.1,,4,35,39,89.7,,9,33,42,78.6,,7,35,42,83.3,,6,37,43,86,,5,32,37,86.5,,6,48,54,88.9,,11,47,58,81
48,Iowa,10,2766,H-L-V,5,19,24,79.2,,3,16,19,84.2,,3,20,23,87,,4,22,26,84.6,,5,18,23,78.3,,10,10,20,50,,6,17,23,73.9,,4,17,21,81
36,Fremont,13,2772,Hamburg,9,11,20,55,,5,15,20,75,,7,8,15,53.3,,9,15,24,62.5,,7,19,26,73.1,,5,13,18,72.2,,,,,,,,,,
35,Franklin,7,2781,Hampton-Dumont,21,51,72,70.8,,23,77,100,77,,14,53,67,79.1,,,,,,,24,74,98,75.5,,11,48,59,81.4,,12,72,84,85.7,,17,69,86,80.2
83,Shelby,13,2826,Harlan,34,65,99,65.7,,35,68,103,66,,22,92,114,80.7,,21,74,95,77.9,,15,92,107,86,,21,104,125,83.2,,7,124,131,94.7,,9,92,101,91.1
89,Van Buren,15,2834,Harmony,8,14,22,63.6,,7,13,20,65,,,14,14,100,,8,14,22,63.6,,,15,15,100,,2,17,19,89.5,,3,14,17,82.4,,7,8,15,53.3
30,Dickinson,5,2846,Harris-Lake Park,1,22,23,95.7,,4,23,27,85.2,,8,28,36,77.8,,4,19,23,82.6,,4,18,22,81.8,,2,18,20,90,,1,19,20,95,,2,10,12,83.3
71,O'Brien,12,2862,Hartley-Melvin-Sanborn,10,33,43,76.7,,9,28,37,75.7,,14,28,42,66.7,,9,30,39,76.9,,9,40,49,81.6,,13,21,34,61.8,,6,34,40,85,,9,51,60,85
92,Washington,10,2977,Highland,17,32,49,65.3,,18,31,49,63.3,,15,30,45,66.7,,13,36,49,73.5,,17,30,47,63.8,,16,32,48,66.7,,6,27,33,81.8,,12,43,55,78.2
75,Plymouth,12,2988,Hinton,11,37,48,77.1,,10,49,59,83.1,,6,39,45,86.7,,11,33,44,75,,9,45,54,83.3,,5,40,45,88.9,,2,55,57,96.5,,4,42,46,91.3
45,Howard,1,3029,Howard-Winneshiek,31,63,94,67,,28,47,75,62.7,,24,37,61,60.7,,31,47,78,60.3,,19,59,78,75.6,,29,69,98,70.4,,12,95,107,88.8,,18,68,86,79.1
42,Hardin,7,3033,Hubbard-Radcliffe,7,15,22,68.2,,2,14,16,87.5,,2,18,20,90,,15,43,58,74.1,,12,58,70,82.9,,13,45,58,77.6,,,,,,,,,,
7,Black Hawk,7,3042,Hudson,14,32,46,69.6,,13,39,52,75,,16,44,60,73.3,,9,39,48,81.3,,10,34,44,77.3,,7,43,50,86,,7,53,60,88.3,,9,45,54,83.3
46,Humboldt,5,3060,Humboldt,13,88,101,87.1,,11,66,77,85.7,,12,56,68,82.4,,20,74,94,78.7,,23,69,92,75,,14,87,101,86.1,,9,86,95,90.5,,14,102,116,87.9
10,Buchanan,7,3105,Independence,19,61,80,76.3,,20,70,90,77.8,,13,70,83,84.3,,17,89,106,84,,21,61,82,74.4,,23,72,95,75.8,,14,81,95,85.3,,28,62,90,68.9
91,Warren,11,3114,Indianola,37,193,230,83.9,,38,187,225,83.1,,37,230,267,86.1,,35,198,233,85,,40,222,262,84.7,,39,217,256,84.8,,,,,,,24,217,241,90
61,Madison,11,3119,Interstate 35,8,42,50,84,,8,48,56,85.7,,13,34,47,72.3,,14,43,57,75.4,,15,55,70,78.6,,15,52,67,77.6,,8,53,61,86.9,,13,54,67,80.6
52,Johnson,10,3141,Iowa City,211,665,876,75.9,,219,717,936,76.6,,208,658,866,76,,225,622,847,73.4,,222,659,881,74.8,,197,660,857,77,,106,703,809,86.9,,154,631,785,80.4
42,Hardin,7,3150,Iowa Falls,8,57,65,87.7,,14,50,64,78.1,,76,,76,0,,,,,,,99,,99,0,,26,80,106,75.5,,12,71,83,85.5,,16,77,93,82.8
48,Iowa,10,3154,Iowa Valley,2,32,34,94.1,,5,31,36,86.1,,3,27,30,90,,10,37,47,78.7,,13,21,34,61.8,,9,19,28,67.9,,6,28,34,82.4,,9,34,43,79.1
24,Crawford,13,3168,IKM-Manning,1,40,41,97.6,,11,38,49,77.6,,9,36,45,80,,4,38,42,90.5,,9,46,55,83.6,,14,29,43,67.4,,1,50,51,98,,7,49,56,87.5
9,Bremer,7,3186,Janesville Consolidated,10,17,27,63,,6,21,27,77.8,,3,19,22,86.4,,7,15,22,68.2,,2,24,26,92.3,,8,21,29,72.4,,1,21,22,95.5,,5,23,28,82.1
37,Greene,5,3195,Jefferson-Scranton,15,55,70,78.6,,17,49,66,74.2,,,,,,,,,,,,18,55,73,75.3,,15,89,104,85.6,,9,82,91,90.1,,19,65,84,77.4
10,Buchanan,7,3204,Jesup,19,57,76,75,,15,61,76,80.3,,13,49,62,79,,17,66,83,79.5,,14,50,64,78.1,,9,48,57,84.2,,9,43,52,82.7,,6,39,45,86.7
77,Polk,11,3231,Johnston,40,416,456,91.2,,41,416,457,91,,46,446,492,90.7,,61,411,472,87.1,,46,430,476,90.3,,45,422,467,90.4,,39,408,447,91.3,,60,381,441,86.4
56,Lee,15,3312,Keokuk,27,79,106,74.5,,24,87,111,78.4,,23,82,105,78.1,,36,83,119,69.7,,38,93,131,71,,33,101,134,75.4,,30,100,130,76.9,,40,83,123,67.5
54,Keokuk,15,3330,Keota,2,18,20,90,,3,10,13,76.9,,5,20,25,80,,8,16,24,66.7,,2,14,16,87.5,,6,17,23,73.9,,1,15,16,93.8,,3,19,22,86.4
75,Plymouth,12,3348,Kingsley-Pierson,3,37,40,92.5,,7,16,23,69.6,,8,31,39,79.5,,3,18,21,85.7,,5,29,34,85.3,,14,26,40,65,,8,36,44,81.8,,3,17,20,85
63,Marion,11,3375,Knoxville,28,89,117,76.1,,25,89,114,78.1,,17,97,114,85.1,,22,99,121,81.8,,28,98,126,77.8,,18,96,114,84.2,,9,120,129,93,,29,87,116,75
95,Winnebago,7,3420,Lake Mills,4,36,40,90,,3,30,33,90.9,,12,40,52,76.9,,15,36,51,70.6,,9,26,35,74.3,,10,40,50,80,,3,40,43,93,,4,40,44,90.9
27,Decatur,13,3465,Lamoni,10,21,31,67.7,,10,20,30,66.7,,7,24,31,77.4,,9,18,27,66.7,,7,13,20,65,,13,14,27,51.9,,4,15,19,78.9,,5,23,28,82.1
76,Pocahontas,5,3537,Laurens-Marathon,4,13,17,76.5,,4,10,14,71.4,,4,11,15,73.3,,7,17,24,70.8,,9,14,23,60.9,,7,8,15,53.3,,6,17,23,73.9,,4,15,19,78.9
97,Woodbury,12,3555,Lawton-Bronson,3,36,39,92.3,,6,40,46,87,,4,36,40,90,,4,39,43,90.7,,10,33,43,76.7,,12,33,45,73.3,,3,46,49,93.9,,5,31,36,86.1
75,Plymouth,12,3600,Le Mars,16,101,117,86.3,,21,110,131,84,,69,83,152,54.6,,22,132,154,85.7,,26,107,133,80.5,,32,120,152,78.9,,12,140,152,92.1,,26,149,175,85.1
87,Taylor,13,3609,Lenox,7,25,32,78.1,,4,25,29,86.2,,5,22,27,81.5,,5,25,30,83.3,,8,20,28,71.4,,8,23,31,74.2,,1,28,29,96.6,,2,26,28,92.9
78,Pottawattamie,13,3645,Lewis Central,69,130,199,65.3,,63,152,215,70.7,,64,142,206,68.9,,84,135,219,61.6,,72,138,210,65.7,,70,157,227,69.2,,38,181,219,82.6,,32,165,197,83.8
16,Cedar,10,3691,North Cedar,13,35,48,72.9,,15,40,55,72.7,,23,25,48,52.1,,30,33,63,52.4,,30,42,72,58.3,,15,42,57,73.7,,7,50,57,87.7,,17,47,64,73.4
57,Linn,10,3715,Linn-Mar,60,416,476,87.4,,73,399,472,84.5,,74,443,517,85.7,,72,402,474,84.8,,51,399,450,88.7,,98,421,519,81.1,,22,412,434,94.9,,25,421,446,94.4
57,Linn,10,3744,Lisbon,10,37,47,78.7,,5,26,31,83.9,,8,42,50,84,,9,29,38,76.3,,3,37,40,92.5,,10,37,47,78.7,,1,32,33,97,,5,46,51,90.2
43,Harrison,13,3798,Logan-Magnolia,7,35,42,83.3,,6,31,37,83.8,,3,36,39,92.3,,7,42,49,85.7,,7,37,44,84.1,,12,44,56,78.6,,4,33,37,89.2,,3,38,41,92.7
52,Johnson,10,3816,Lone Tree,7,25,32,78.1,,15,24,39,61.5,,10,31,41,75.6,,9,19,28,67.9,,8,29,37,78.4,,14,22,36,61.1,,7,23,30,76.7,,9,30,39,76.9
58,Louisa,9,3841,Louisa-Muscatine,7,44,51,86.3,,13,40,53,75.5,,10,45,55,81.8,,18,46,64,71.9,,12,38,50,76,,18,41,59,69.5,,10,62,72,86.1,,17,45,62,72.6
55,Kossuth,5,3897,LuVerne,5,17,22,77.3,,small N,small N,small N,small N,,3,10,13,76.9,,small N,small N,small N,small N,,,,,,,,,,,,,,,,,,,,
50,Jasper,11,3906,Lynnville-Sully,10,32,42,76.2,,5,24,29,82.8,,8,30,38,78.9,,2,22,24,91.7,,5,28,33,84.8,,1,31,32,96.9,,3,30,33,90.9,,3,30,33,90.9
8,Boone,11,3942,Madrid,6,32,38,84.2,,5,34,39,87.2,,7,54,61,88.5,,4,38,42,90.5,,9,36,45,80,,8,39,47,83,,9,43,52,82.7,,4,40,44,90.9
65,Mills,13,3978,East Mills,7,29,36,80.6,,2,25,27,92.6,,5,28,33,84.8,,6,23,29,79.3,,9,28,37,75.7,,7,20,27,74.1,,2,35,37,94.6,,6,27,33,81.8
13,Calhoun,5,4023,Manson Northwest Webster,5,37,42,88.1,,14,33,47,70.2,,7,37,44,84.1,,4,35,39,89.7,,15,27,42,64.3,,14,29,43,67.4,,2,55,57,96.5,,9,30,39,76.9
67,Monona,12,4033,Maple Valley-Anthon Oto,10,37,47,78.7,,6,29,35,82.9,,12,22,34,64.7,,7,35,42,83.3,,17,25,42,59.5,,12,37,49,75.5,,9,37,46,80.4,,4,42,46,91.3
49,Jackson,9,4041,Maquoketa,20,54,74,73,,17,59,76,77.6,,24,46,70,65.7,,27,63,90,70,,39,67,106,63.2,,26,70,96,72.9,,20,106,126,84.1,,26,75,101,74.3
28,Delaware,1,4043,Maquoketa Valley,3,36,39,92.3,,5,41,46,89.1,,8,45,53,84.9,,3,41,44,93.2,,8,41,49,83.7,,14,38,52,73.1,,6,53,59,89.8,,8,33,41,80.5
18,Cherokee,12,4068,Marcus-Meriden-Cleghorn,2,28,30,93.3,,4,24,28,85.7,,2,22,24,91.7,,2,27,29,93.1,,6,15,21,71.4,,9,19,28,67.9,,8,26,34,76.5,,2,33,35,94.3
57,Linn,10,4086,Marion Independent,27,102,129,79.1,,24,106,130,81.5,,29,114,143,79.7,,22,98,120,81.7,,21,113,134,84.3,,30,126,156,80.8,,9,122,131,93.1,,23,115,138,83.3
64,Marshall,7,4104,Marshalltown,103,213,316,67.4,,141,179,320,55.9,,125,175,300,58.3,,121,193,314,61.5,,118,158,276,57.2,,126,212,338,62.7,,62,245,307,79.8,,84,188,272,69.1
91,Warren,11,4122,Martensdale-St Marys,6,24,30,80,,12,24,36,66.7,,4,39,43,90.7,,2,35,37,94.6,,9,30,39,76.9,,12,34,46,73.9,,3,36,39,92.3,,8,29,37,78.4
17,Cerro Gordo,7,4131,Mason City,61,185,246,75.2,,76,190,266,71.4,,65,187,252,74.2,,82,182,264,68.9,,62,205,267,76.8,,66,185,251,73.7,,41,224,265,84.5,,57,170,227,74.9
84,Sioux,12,4149,MOC-Floyd Valley,7,93,100,93,,12,86,98,87.8,,11,67,78,85.9,,22,70,92,76.1,,14,73,87,83.9,,16,82,98,83.7,,3,100,103,97.1,,6,78,84,92.9
29,Des Moines,15,4203,Mediapolis,7,43,50,86,,3,45,48,93.8,,9,34,43,79.1,,10,34,44,77.3,,8,46,54,85.2,,13,43,56,76.8,,6,65,71,91.5,,6,54,60,90
63,Marion,11,4212,Melcher-Dallas,2,24,26,92.3,,4,19,23,82.6,,4,20,24,83.3,,6,12,18,66.7,,3,14,17,82.4,,8,10,18,55.6,,2,12,14,85.7,,5,16,21,76.2
53,Jones,10,4269,Midland,9,24,33,72.7,,9,20,29,69,,8,27,35,77.1,,14,17,31,54.8,,13,23,36,63.9,,13,16,29,55.2,,4,21,25,84,,8,22,30,73.3
92,Washington,10,4271,Mid-Prairie,21,78,99,78.8,,22,78,100,78,,25,72,97,74.2,,16,66,82,80.5,,14,75,89,84.3,,17,72,89,80.9,,5,76,81,93.8,,10,68,78,87.2
43,Harrison,13,4356,Missouri Valley,14,31,45,68.9,,14,37,51,72.5,,22,48,70,68.6,,14,34,48,70.8,,5,49,54,90.7,,19,53,72,73.6,,14,48,62,77.4,,11,39,50,78
22,Clayton,1,4419,MFL MarMac,9,39,48,81.3,,19,37,56,66.1,,20,36,56,64.3,,8,34,42,81,,9,49,58,84.5,,4,40,44,90.9,,4,59,63,93.7,,9,39,48,81.3
79,Poweshiek,7,4437,Montezuma,4,27,31,87.1,,7,26,33,78.8,,5,29,34,85.3,,6,27,33,81.8,,14,22,36,61.1,,9,31,40,77.5,,2,21,23,91.3,,5,29,34,85.3
53,Jones,10,4446,Monticello,32,59,91,64.8,,19,59,78,75.6,,17,58,75,77.3,,18,47,65,72.3,,12,52,64,81.3,,15,67,82,81.7,,8,75,83,90.4,,10,67,77,87
4,Appanoose,15,4491,Moravia,5,24,29,82.8,,6,17,23,73.9,,10,24,34,70.6,,7,18,25,72,,11,17,28,60.7,,5,17,22,77.3,,3,23,26,88.5,,2,14,16,87.5
93,Wayne,13,4505,Mormon Trail,4,10,14,71.4,,4,11,15,73.3,,9,8,17,47.1,,4,9,13,69.2,,5,12,17,70.6,,3,8,11,72.7,,5,12,17,70.6,,2,12,14,85.7
58,Louisa,15,4509,Morning Sun,1,18,19,94.7,,5,12,17,70.6,,4,15,19,78.9,,2,15,17,88.2,,,,,,,4,13,17,76.5,,small N,small N,small N,small N,,2,12,14,85.7
4,Appanoose,15,4518,Moulton-Udell,3,8,11,72.7,,2,12,14,85.7,,5,11,16,68.8,,3,8,11,72.7,,5,9,14,64.3,,small N,small N,small N,small N,,5,13,18,72.2,,small N,small N,small N,small N
80,Ringgold,13,4527,Mount Ayr,12,38,50,76,,10,24,34,70.6,,5,38,43,88.4,,9,40,49,81.6,,11,35,46,76.1,,8,37,45,82.2,,2,37,39,94.9,,5,28,33,84.8
44,Henry,15,4536,Mount Pleasant,23,108,131,82.4,,25,85,110,77.3,,27,106,133,79.7,,23,112,135,83,,24,125,149,83.9,,31,112,143,78.3,,16,133,149,89.3,,17,127,144,88.2
57,Linn,10,4554,Mount Vernon,10,78,88,88.6,,11,73,84,86.9,,14,77,91,84.6,,14,85,99,85.9,,17,78,95,82.1,,16,81,97,83.5,,4,92,96,95.8,,10,61,71,85.9
20,Clarke,13,4572,Murray,10,14,24,58.3,,5,16,21,76.2,,2,23,25,92,,4,14,18,77.8,,2,24,26,92.3,,5,24,29,82.8,,3,23,26,88.5,,8,21,29,72.4
70,Muscatine,9,4581,Muscatine,114,247,361,68.4,,84,245,329,74.5,,104,272,376,72.3,,102,268,370,72.4,,119,239,358,66.8,,133,249,382,65.2,,84,261,345,75.7,,109,239,348,68.7
19,Chickasaw,7,4599,Nashua-Plainfield,7,30,37,81.1,,12,30,42,71.4,,15,30,45,66.7,,10,25,35,71.4,,13,31,44,70.5,,11,40,51,78.4,,3,41,44,93.2,,6,43,49,87.8
85,Story,11,4617,Nevada,10,98,108,90.7,,11,85,96,88.5,,25,91,116,78.4,,14,84,98,85.7,,15,94,109,86.2,,28,76,104,73.1,,5,84,89,94.4,,18,81,99,81.8
11,Buena Vista,5,4644,Newell-Fonda,9,32,41,78,,10,30,40,75,,6,19,25,76,,11,19,30,63.3,,5,23,28,82.1,,11,34,45,75.6,,1,39,40,97.5,,5,26,31,83.9
19,Chickasaw,1,4662,New Hampton,12,60,72,83.3,,8,42,50,84,,13,52,65,80,,17,46,63,73,,9,72,81,88.9,,15,44,59,74.6,,9,74,83,89.2,,13,66,79,83.5
44,Henry,15,4689,New London,6,39,45,86.7,,10,28,38,73.7,,9,27,36,75,,15,27,42,64.3,,8,25,33,75.8,,9,27,36,75,,5,35,40,87.5,,3,32,35,91.4
50,Jasper,11,4725,Newton,42,159,201,79.1,,47,138,185,74.6,,51,148,199,74.4,,41,170,211,80.6,,56,143,199,71.9,,49,151,200,75.5,,29,156,185,84.3,,44,144,188,76.6
98,Worth,7,4772,Central Springs,11,32,43,74.4,,6,56,62,90.3,,7,26,33,78.8,,16,32,48,66.7,,6,46,52,88.5,,6,38,44,86.4,,8,48,56,85.7,,6,47,53,88.7
23,Clinton,9,4773,Northeast,6,35,41,85.4,,6,32,38,84.2,,2,45,47,95.7,,7,45,52,86.5,,3,44,47,93.6,,14,59,73,80.8,,8,67,75,89.3,,8,61,69,88.4
33,Fayette,1,4774,North Fayette,5,53,58,91.4,,10,39,49,79.6,,5,46,51,90.2,,15,41,56,73.2,,,,,,,,,,,,2,47,49,95.9,,9,53,62,85.5
40,Hamilton,5,4775,Northeast Hamilton,4,7,11,63.6,,1,13,14,92.9,,1,9,10,90,,small N,small N,small N,small N,,4,6,10,60,,6,10,16,62.5,,small N,small N,small N,small N,,3,10,13,76.9
62,Mahaska,15,4776,North Mahaska,6,37,43,86,,5,28,33,84.8,,31,,31,0,,8,29,37,78.4,,25,,25,0,,18,26,44,59.1,,8,26,34,76.5,,8,31,39,79.5
57,Linn,10,4777,North Linn,6,38,44,86.4,,9,42,51,82.4,,14,44,58,75.9,,15,36,51,70.6,,8,44,52,84.6,,7,37,44,84.1,,9,35,44,79.5,,7,38,45,84.4
55,Kossuth,5,4778,North Kossuth,5,12,17,70.6,,6,16,22,72.7,,7,15,22,68.2,,7,32,39,82.1,,11,29,40,72.5,,8,34,42,81,,,,,,,,,,
77,Polk,11,4779,North Polk,13,94,107,87.9,,11,82,93,88.2,,17,99,116,85.3,,11,72,83,86.7,,16,87,103,84.5,,9,88,97,90.7,,3,85,88,96.6,,5,75,80,93.8
82,Scott,9,4784,North Scott,40,173,213,81.2,,30,165,195,84.6,,37,169,206,82,,27,185,212,87.3,,33,189,222,85.1,,35,195,230,84.8,,13,208,221,94.1,,34,202,236,85.6
86,Tama,7,4785,North Tama County,5,28,33,84.8,,6,24,30,80,,2,33,35,94.3,,12,31,43,72.1,,9,27,36,75,,9,25,34,73.5,,8,35,43,81.4,,8,33,41,80.5
96,Winneshiek,1,4787,North Winneshiek,,13,13,100,,1,13,14,92.9,,1,12,13,92.3,,7,7,14,50,,2,19,21,90.5,,3,8,11,72.7,,,,,,,,,,
98,Worth,7,4788,Northwood-Kensett,5,25,30,83.3,,9,21,30,70,,14,27,41,65.9,,7,24,31,77.4,,6,23,29,79.3,,10,31,41,75.6,,1,38,39,97.4,,7,25,32,78.1
91,Warren,11,4797,Norwalk,25,182,207,87.9,,26,153,179,85.5,,18,134,152,88.2,,32,165,197,83.8,,31,156,187,83.4,,36,160,196,81.6,,11,200,211,94.8,,23,144,167,86.2
81,Sac,5,4860,Odebolt-Arthur,3,22,25,88,,5,9,14,64.3,,11,16,27,59.3,,17,60,77,77.9,,17,47,64,73.4,,7,51,58,87.9,,,,,,,,,,
33,Fayette,1,4869,Oelwein,18,53,71,74.6,,13,51,64,79.7,,22,58,80,72.5,,12,52,64,81.3,,24,53,77,68.8,,23,43,66,65.2,,16,69,85,81.2,,21,72,93,77.4
8,Boone,11,4878,Ogden,4,26,30,86.7,,5,37,42,88.1,,7,39,46,84.8,,5,49,54,90.7,,7,45,52,86.5,,1,47,48,97.9,,2,43,45,95.6,,4,51,55,92.7
30,Dickinson,5,4890,Okoboji,7,66,73,90.4,,3,70,73,95.9,,8,52,60,86.7,,3,52,55,94.5,,5,59,64,92.2,,9,46,55,83.6,,6,55,61,90.2,,10,52,62,83.9
53,Jones,10,4905,Olin Consolidated,4,7,11,63.6,,4,7,11,63.6,,2,10,12,83.3,,small N,small N,small N,small N,,,,,,,,,,,,,,,,,,,,
1,Adair,13,4978,Orient-Macksburg,1,11,12,91.7,,5,5,10,50,,3,7,10,70,,small N,small N,small N,small N,,3,11,14,78.6,,5,7,12,58.3,,1,10,11,90.9,,small N,small N,small N,small N
66,Mitchell,7,4995,Osage,10,60,70,85.7,,7,52,59,88.1,,12,48,60,80,,18,52,70,74.3,,17,47,64,73.4,,22,52,74,70.3,,11,60,71,84.5,,6,59,65,90.8
62,Mahaska,15,5013,Oskaloosa,39,110,149,73.8,,45,119,164,72.6,,51,130,181,71.8,,58,98,156,62.8,,37,119,156,76.3,,65,115,180,63.9,,28,130,158,82.3,,35,130,165,78.8
90,Wapello,15,5049,Ottumwa,139,182,321,56.7,,101,203,304,66.8,,104,180,284,63.4,,109,166,275,60.4,,110,196,306,64.1,,90,190,280,67.9,,66,224,290,77.2,,83,202,285,70.9
39,Guthrie,11,5121,Panorama,9,43,52,82.7,,23,34,57,59.6,,13,47,60,78.3,,12,37,49,75.5,,7,43,50,86,,6,48,54,88.9,,10,53,63,84.1,,4,50,54,92.6
37,Greene,5,5139,Paton-Churdan,2,10,12,83.3,,,11,11,100,,3,10,13,76.9,,2,9,11,81.8,,5,11,16,68.8,,6,7,13,53.8,,,13,13,100,,3,12,15,80
50,Jasper,11,5160,PCM,10,66,76,86.8,,11,48,59,81.4,,8,73,81,90.1,,14,67,81,82.7,,14,75,89,84.3,,9,59,68,86.8,,11,57,68,83.8,,15,60,75,80
54,Keokuk,15,5163,Pekin,7,50,57,87.7,,3,38,41,92.7,,7,49,56,87.5,,14,35,49,71.4,,6,34,40,85,,13,48,61,78.7,,6,43,49,87.8,,10,37,47,78.7
63,Marion,11,5166,Pella,14,162,176,92,,8,137,145,94.5,,28,139,167,83.2,,26,133,159,83.6,,14,134,148,90.5,,30,121,151,80.1,,,,,,,12,135,147,91.8
25,Dallas,11,5184,Perry,33,54,87,62.1,,53,69,122,56.6,,36,69,105,65.7,,50,87,137,63.5,,35,73,108,67.6,,41,91,132,68.9,,21,106,127,83.5,,32,89,121,73.6
82,Scott,9,5250,Pleasant Valley,37,240,277,86.6,,30,261,291,89.7,,45,228,273,83.5,,45,256,301,85,,45,268,313,85.6,,40,281,321,87.5,,14,279,293,95.2,,28,272,300,90.7
63,Marion,11,5256,Pleasantville,6,42,48,87.5,,9,35,44,79.5,,9,36,45,80,,13,40,53,75.5,,9,42,51,82.4,,21,47,68,69.1,,10,45,55,81.8,,11,20,31,64.5
76,Pocahontas,5,5283,Pocahontas Area,12,32,44,72.7,,12,28,40,70,,9,30,39,76.9,,8,31,39,79.5,,16,40,56,71.4,,14,33,47,70.2,,10,53,63,84.1,,14,35,49,71.4
3,Allamakee,1,5310,Postville,26,19,45,42.2,,30,15,45,33.3,,21,24,45,53.3,,14,23,37,62.2,,10,17,27,63,,22,17,39,43.6,,15,19,34,55.9,,14,22,36,61.1
94,Webster,5,5325,Prairie Valley,3,31,34,91.2,,10,32,42,76.2,,3,34,37,91.9,,8,33,41,80.5,,10,36,46,78.3,,14,26,40,65,,4,41,45,91.1,,10,32,42,76.2
2,Adams,13,5328,Prescott,small N,small N,small N,small N,,small N,small N,small N,small N,,,,,,,,,,,,,,,,,,,,,,,,,,,small N,small N,small N,small N
